Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 11/24  13:00:00,17.2,23.999666779362673 
 11/24  14:00:00,18.8,23.999942054460313 
 11/24  15:00:00,18.3,23.999990229231468 
 11/24  16:00:00,15.6,23.99999862469445 
 11/24  17:00:00,14.9,23.999999870905835 
 11/24  18:00:00,14.9,23.999999998190248 
 11/24  19:00:00,14.3,23.086535595352792 
 11/24  20:00:00,9.2,22.323668325211926 
 11/24  21:00:00,8.2,21.600147320506554 
 11/24  22:00:00,8.1,21.067701606389665 
 11/24  23:00:00,6.8,21.00001180267305 
 11/24  24:00:00,6.6,21.00000040782113 
 11/25  01:00:00,6.4,21.00000001589676 
 11/25  02:00:00,5.2,21.00000000069253 
 11/25  03:00:00,5.2,21.000000000032514 
 11/25  04:00:00,4.3,21.00000000000163 
 11/25  05:00:00,4.2,21.00000000000009 
 11/25  06:00:00,3.9,21.000000000000007 
 11/25  07:00:00,3.7,21.0 
 11/25  08:00:00,4.4,21.0 
 11/25  09:00:00,6.9,21.0 
 11/25  10:00:00,12.1,22.006793288143207 
 11/25  11:00:00,16.7,23.540046792881135 
 11/25  12:00:00,16.9,23.984643160752256 
 11/25  13:00:00,17.0,23.99969126977526 
 11/25  14:00:00,18.2,23.999947033585457 
 11/25  15:00:00,18.1,23.999991188665575 
 11/25  16:00:00,15.6,23.99999877693734 
 11/25  17:00:00,14.5,23.999999887770272 
 11/25  18:00:00,14.7,23.99999999857656 
 11/25  19:00:00,13.9,23.044772369688772 
 11/25  20:00:00,9.6,22.29122771385274 
 11/25  21:00:00,8.7,21.556973160751014 
 11/25  22:00:00,8.6,21.04580586685909 
 11/25  23:00:00,6.8,21.000012000886894 
 11/25  24:00:00,7.1,21.00000042098455 
 11/26  01:00:00,7.1,21.00000001656749 
 11/26  02:00:00,5.7,21.000000000725425 
 11/26  03:00:00,5.5,21.000000000034163 
 11/26  04:00:00,3.8,21.000000000001723 
 11/26  05:00:00,3.4,21.000000000000092 
 11/26  06:00:00,3.6,21.000000000000004 
 11/26  07:00:00,3.6,20.999999999999996 
 11/26  08:00:00,5.5,20.999999999999996 
 11/26  09:00:00,7.1,21.000000000000004 
 11/26  10:00:00,9.5,21.96742168217966 
 11/26  11:00:00,14.2,23.505378236608088 
 11/26  12:00:00,16.2,23.984026511318476 
 11/26  13:00:00,15.9,23.999690789163477 
 11/26  14:00:00,16.8,23.99994755885536 
 11/26  15:00:00,16.9,23.99999139723499 
 11/26  16:00:00,13.8,23.99999883430094 
 11/26  17:00:00,13.1,23.999999896882738 
 11/26  18:00:00,13.4,23.999999999141195 
 11/26  19:00:00,13.7,22.9672265378561 
 11/26  20:00:00,10.7,22.213601329139266 
 11/26  21:00:00,8.8,21.446903112187652 
 11/26  22:00:00,8.4,21.000389613616473 
 11/26  23:00:00,6.7,21.00000021655511 
 11/26  24:00:00,7.0,21.000000008167888 
 11/27  01:00:00,6.9,21.000000000342208 
 11/27  02:00:00,5.3,21.000000000015774 
 11/27  03:00:00,4.7,21.00000000000078 
 11/27  04:00:00,3.7,21.00000000000004 
 11/27  05:00:00,3.4,21.000000000000007 
 11/27  06:00:00,3.5,20.999999999999996 
 11/27  07:00:00,3.7,20.999999999999996 
 11/27  08:00:00,4.3,21.0 
 11/27  09:00:00,6.0,21.0 
 11/27  10:00:00,10.8,21.921211733950113 
 11/27  11:00:00,16.1,23.44352565718264 
 11/27  12:00:00,16.4,23.986438348311914 
 11/27  13:00:00,16.2,23.99984288092196 
 11/27  14:00:00,17.9,23.99997971513229 
 11/27  15:00:00,17.3,23.99999750146355 
 11/27  16:00:00,15.4,23.99999976643315 
 11/27  17:00:00,14.9,23.999999991907917 
 11/27  18:00:00,16.0,23.672692877108545 
 11/27  19:00:00,13.7,22.448371165219058 
 11/27  20:00:00,9.7,21.71048569328798 
 11/27  21:00:00,8.8,21.069574636485367 
 11/27  22:00:00,8.6,21.000000031735482 
 11/27  23:00:00,7.0,21.00000000112707 
 11/27  24:00:00,6.6,21.0000000000467 
 11/28  01:00:00,6.3,21.00000000000206 
 11/28  02:00:00,5.2,21.000000000000096 
 11/28  03:00:00,5.0,21.000000000000004 
 11/28  04:00:00,3.8,21.000000000000004 
 11/28  05:00:00,4.0,21.0 
 11/28  06:00:00,4.0,21.000000000000004 
 11/28  07:00:00,3.6,21.0 
 11/28  08:00:00,4.4,21.000000000000004 
 11/28  09:00:00,6.6,21.000000000000004 
 11/28  10:00:00,9.7,21.58019695077629 
 11/28  11:00:00,17.0,22.849457086644037 
 11/28  12:00:00,16.7,23.775085877371524 
 11/28  13:00:00,16.4,23.995771418864948 
 11/28  14:00:00,17.1,23.999745750916208 
 11/28  15:00:00,17.1,23.999986759659457 
 11/28  16:00:00,15.2,23.99999985408484 
 11/28  17:00:00,14.8,23.523122796910464 
 11/28  18:00:00,15.5,22.82219426505503 
 11/28  19:00:00,15.0,21.743095827841536 
 11/28  20:00:00,11.3,21.091244205267934 
 11/28  21:00:00,9.7,21.00000001260019 
 11/28  22:00:00,9.5,21.000000000356586 
 11/28  23:00:00,7.7,21.000000000014754 
 11/28  24:00:00,7.5,21.00000000000066 
 11/29  01:00:00,7.8,21.000000000000036 
 11/29  02:00:00,6.9,21.000000000000004 
 11/29  03:00:00,6.8,21.0 
 11/29  04:00:00,6.1,20.999999999999996 
 11/29  05:00:00,5.6,21.0 
 11/29  06:00:00,5.6,20.999999999999996 
 11/29  07:00:00,5.6,21.0 
 11/29  08:00:00,6.2,21.000000000000004 
 11/29  09:00:00,7.3,21.000000000000004 
 11/29  10:00:00,11.4,21.665942238352144 
 11/29  11:00:00,18.1,23.065824038653467 
 11/29  12:00:00,18.2,23.968792362900203 
 11/29  13:00:00,17.7,23.99999981599033 
 11/29  14:00:00,18.5,23.999999975391155 
 11/29  15:00:00,17.8,23.999999997535305 
 11/29  16:00:00,15.8,23.999999999841663 
 11/29  17:00:00,15.5,23.99999999999488 
 11/29  18:00:00,15.4,23.385804789861787 
 11/29  19:00:00,14.5,22.350238607745702 
 11/29  20:00:00,11.8,21.693880148520996 
 11/29  21:00:00,11.1,21.104053617880894 
 11/29  22:00:00,10.8,21.000004115790077 
 11/29  23:00:00,9.2,21.000000129317392 
 11/29  24:00:00,8.7,21.000000004762445 
 11/30  01:00:00,8.6,21.000000000186187 
 11/30  02:00:00,7.5,21.00000000000784 
 11/30  03:00:00,7.5,21.000000000000348 
 11/30  04:00:00,6.6,21.000000000000018 
 11/30  05:00:00,6.4,21.000000000000004 
 11/30  06:00:00,6.1,20.999999999999996 
 11/30  07:00:00,5.8,21.000000000000004 
 11/30  08:00:00,6.4,20.999999999999996 
 11/30  09:00:00,8.0,21.0 
 11/30  10:00:00,10.7,21.389335617310994 
 11/30  11:00:00,17.6,22.558981948809027 
 11/30  12:00:00,17.6,23.819445343133328 
 11/30  13:00:00,17.2,23.998985045131413 
 11/30  14:00:00,18.6,23.99985083890701 
 11/30  15:00:00,18.2,23.999981338384533 
 11/30  16:00:00,16.0,23.999997863386746 
 11/30  17:00:00,15.5,23.999999862543234 
 11/30  18:00:00,14.8,23.999999997980876 
 11/30  19:00:00,10.3,22.89856297785744 
 11/30  20:00:00,8.7,22.24253790071652 
 11/30  21:00:00,8.4,21.568111642253726 
 11/30  22:00:00,7.9,21.06556696261559 
 11/30  23:00:00,7.3,21.000010098603365 
 11/30  24:00:00,6.9,21.00000033257725 
 12/01  01:00:00,6.3,21.000000012420603 
 12/01  02:00:00,6.1,21.000000000515822 
 12/01  03:00:00,6.2,21.000000000022865 
 12/01  04:00:00,6.4,21.00000000000108 
 12/01  05:00:00,6.9,21.000000000000053 
 12/01  06:00:00,7.6,21.000000000000007 
 12/01  07:00:00,6.9,21.000000000000004 
 12/01  08:00:00,7.9,21.0 
 12/01  09:00:00,9.0,21.0 
 12/01  10:00:00,10.0,21.625433397947145 
 12/01  11:00:00,12.7,22.78031986853182 
 12/01  12:00:00,14.6,23.899512930889138 
 12/01  13:00:00,14.8,23.999999999740908 
 12/01  14:00:00,16.0,23.9999999999638 
 12/01  15:00:00,15.7,23.999999999995723 
 12/01  16:00:00,13.2,23.999999999999567 
 12/01  17:00:00,13.5,23.999999999999982 
 12/01  18:00:00,13.5,23.88319301262827 
 12/01  19:00:00,12.3,22.710867431789474 
 12/01  20:00:00,10.1,22.0105099692329 
 12/01  21:00:00,8.6,21.27414209540794 
 12/01  22:00:00,8.1,21.00131457199733 
 12/01  23:00:00,7.1,21.000043635534244 
 12/01  24:00:00,6.8,21.000001729792775 
 12/02  01:00:00,6.9,21.00000007436637 
 12/02  02:00:00,6.6,21.000000003460897 
 12/02  03:00:00,6.4,21.000000000170754 
 12/02  04:00:00,6.2,21.00000000000885 
 12/02  05:00:00,6.2,21.000000000000483 
 12/02  06:00:00,6.6,21.00000000000003 
 12/02  07:00:00,6.6,21.000000000000004 
 12/02  08:00:00,6.8,21.000000000000004 
 12/02  09:00:00,8.8,20.999999999999996 
 12/02  10:00:00,10.8,21.86035603145796 
 12/02  11:00:00,13.7,23.29669294172594 
 12/02  12:00:00,12.6,23.99376376464195 
 12/02  13:00:00,12.7,23.999995754658325 
 12/02  14:00:00,12.9,23.999999369993905 
 12/02  15:00:00,13.0,23.999999911307935 
 12/02  16:00:00,13.9,23.999999989931755 
 12/02  17:00:00,13.2,23.999999999486494 
 12/02  18:00:00,13.8,23.999999999999062 
 12/02  19:00:00,12.7,22.711091664832537 
 12/02  20:00:00,10.6,22.000681436034235 
 12/02  21:00:00,9.5,21.238005883767634 
 12/02  22:00:00,8.9,21.00091901476355 
 12/02  23:00:00,7.5,21.000031048678142 
 12/02  24:00:00,6.9,21.00000124370175 
 12/03  01:00:00,6.4,21.00000005398178 
 12/03  02:00:00,5.9,21.000000002525518 
 12/03  03:00:00,6.1,21.00000000012492 
 12/03  04:00:00,5.7,21.000000000006512 
 12/03  05:00:00,5.6,21.00000000000036 
 12/03  06:00:00,6.2,21.000000000000018 
 12/03  07:00:00,6.1,21.000000000000004 
 12/03  08:00:00,6.2,21.0 
 12/03  09:00:00,9.0,20.999999999999996 
 12/03  10:00:00,10.0,21.89395401911314 
 12/03  11:00:00,11.0,23.352476087462932 
 12/03  12:00:00,12.0,23.992571736686926 
 12/03  13:00:00,12.8,23.999993523553186 
 12/03  14:00:00,13.6,23.999999038639473 
 12/03  15:00:00,14.4,23.999999859407097 
 12/03  16:00:00,13.1,23.99999998260562 
 12/03  17:00:00,11.7,23.99999999895229 
 12/03  18:00:00,10.4,23.983575745781774 
 12/03  19:00:00,13.1,22.729250144057374 
 12/03  20:00:00,11.0,21.99309002577597 
 12/03  21:00:00,8.6,21.200769453709487 
 12/03  22:00:00,8.0,21.00042683950813 
 12/03  23:00:00,7.0,21.00001508582924 
 12/03  24:00:00,7.0,21.00000062681882 
 12/04  01:00:00,6.8,21.00000002805882 
 12/04  02:00:00,6.3,21.000000001348422 
 12/04  03:00:00,6.5,21.000000000068322 
 12/04  04:00:00,6.1,21.000000000003634 
 12/04  05:00:00,6.4,21.0000000000002 
 12/04  06:00:00,6.4,21.00000000000001 
 12/04  07:00:00,6.6,21.0 
 12/04  08:00:00,6.9,21.0 
 12/04  09:00:00,7.4,20.999999999999996 
 12/04  10:00:00,8.2,21.162237282983558 
 12/04  11:00:00,9.0,22.283890045311352 
 12/04  12:00:00,9.8,23.195092484747196 
 12/04  13:00:00,13.0,23.89099857912842 
 12/04  14:00:00,13.3,23.99999751177239 
 12/04  15:00:00,13.0,23.9999999642434 
 12/04  16:00:00,8.9,23.946945215280344 
 12/04  17:00:00,8.3,23.417947841955673 
 12/04  18:00:00,7.6,22.470794415096368 
 12/04  19:00:00,9.4,21.27069733761287 
 12/04  20:00:00,8.5,21.00049441590657 
 12/04  21:00:00,6.9,21.000018130085937 
 12/04  22:00:00,6.6,21.000000817149463 
 12/04  23:00:00,6.0,21.0000000462859 
 12/04  24:00:00,5.7,21.000000002778954 
 12/05  01:00:00,5.4,21.000000000170537 
 12/05  02:00:00,4.7,21.00000000001084 
 12/05  03:00:00,4.2,21.000000000000718 
 12/05  04:00:00,3.0,21.000000000000046 
 12/05  05:00:00,3.2,21.000000000000004 
 12/05  06:00:00,3.4,20.999999999999996 
 12/05  07:00:00,3.5,21.0 
 12/05  08:00:00,4.0,21.0 
 12/05  09:00:00,6.0,21.0 
 12/05  10:00:00,9.1,21.212206117151258 
 12/05  11:00:00,13.1,22.53099223107285 
 12/05  12:00:00,12.0,23.64408729889235 
 12/05  13:00:00,12.7,23.99005385745876 
 12/05  14:00:00,13.5,23.999869167310795 
 12/05  15:00:00,14.2,23.999982371425006 
 12/05  16:00:00,12.9,23.99999819815213 
 12/05  17:00:00,11.7,23.999999934634126 
 12/05  18:00:00,13.9,23.504262917145965 
 12/05  19:00:00,12.5,22.091227080391523 
 12/05  20:00:00,10.1,21.232976722466027 
 12/05  21:00:00,8.4,21.00069153226773 
 12/05  22:00:00,8.0,21.00002322440424 
 12/05  23:00:00,7.0,21.000001096497773 
 12/05  24:00:00,6.6,21.000000056590952 
 12/06  01:00:00,6.6,21.000000003005674 
 12/06  02:00:00,5.5,21.00000000016744 
 12/06  03:00:00,5.3,21.00000000000968 
 12/06  04:00:00,4.7,21.000000000000583 
 12/06  05:00:00,4.7,21.000000000000036 
 12/06  06:00:00,5.1,21.000000000000004 
 12/06  07:00:00,5.1,21.0 
 12/06  08:00:00,5.1,21.000000000000004 
 12/06  09:00:00,7.2,21.0 
 12/06  10:00:00,10.7,21.578223951371598 
 12/06  11:00:00,15.4,23.002536423069024 
 12/06  12:00:00,14.2,23.952876128638934 
 12/06  13:00:00,14.3,23.999999823186762 
 12/06  14:00:00,14.3,23.9999999721436 
 12/06  15:00:00,14.4,23.999999996050214 
 12/06  16:00:00,13.8,23.99999999954356 
 12/06  17:00:00,13.2,23.99999999997567 
 12/06  18:00:00,12.6,23.860537337294147 
 12/06  19:00:00,13.5,22.570029824884063 
 12/06  20:00:00,10.7,21.798735211588266 
 12/06  21:00:00,8.8,21.095384445496077 
 12/06  22:00:00,8.4,21.000000049815252 
 12/06  23:00:00,7.2,21.000000001872777 
 12/06  24:00:00,6.8,21.000000000081965 
 12/07  01:00:00,6.7,21.000000000003798 
 12/07  02:00:00,6.1,21.00000000000019 
 12/07  03:00:00,5.9,21.000000000000014 
 12/07  04:00:00,5.3,20.999999999999996 
 12/07  05:00:00,5.4,21.0 
 12/07  06:00:00,5.5,21.000000000000004 
 12/07  07:00:00,5.6,21.0 
 12/07  08:00:00,5.8,21.0 
 12/07  09:00:00,6.9,20.999999999999996 
 12/07  10:00:00,10.9,21.84273830868392 
 12/07  11:00:00,15.2,23.350796986400255 
 12/07  12:00:00,15.6,23.992040656675357 
 12/07  13:00:00,16.1,23.999991774683203 
 12/07  14:00:00,17.2,23.99999858284379 
 12/07  15:00:00,14.3,23.999999762302746 
 12/07  16:00:00,13.4,23.999999966164896 
 12/07  17:00:00,12.5,23.999999997451262 
 12/07  18:00:00,11.6,23.99999999999171 
 12/07  19:00:00,13.3,22.836341088450034 
 12/07  20:00:00,11.0,22.079058226094027 
 12/07  21:00:00,8.5,21.278561630657244 
 12/07  22:00:00,7.6,21.00138032034944 
 12/07  23:00:00,6.2,21.000048790638665 
 12/07  24:00:00,5.9,21.000002025034117 
 12/08  01:00:00,5.6,21.000000091304397 
 12/08  02:00:00,5.0,21.000000004450015 
 12/08  03:00:00,4.9,21.000000000229736 
 12/08  04:00:00,3.9,21.000000000012538 
 12/08  05:00:00,3.7,21.000000000000718 
 12/08  06:00:00,4.4,21.000000000000043 
 12/08  07:00:00,4.4,21.000000000000004 
 12/08  08:00:00,4.8,21.0 
 12/08  09:00:00,7.0,20.999999999999996 
 12/08  10:00:00,8.3,21.810832443408533 
 12/08  11:00:00,14.2,23.33122548355353 
 12/08  12:00:00,14.9,23.992430040051254 
 12/08  13:00:00,11.8,23.99999305409456 
 12/08  14:00:00,12.6,23.999998829645907 
 12/08  15:00:00,13.4,23.999999807498195 
 12/08  16:00:00,12.0,23.999999973491892 
 12/08  17:00:00,10.6,23.999999998191864 
 12/08  18:00:00,12.6,23.996282247757325 
 12/08  19:00:00,11.9,22.677060277601555 
 12/08  20:00:00,9.3,21.859103217764773 
 12/08  21:00:00,6.9,21.10118087243344 
 12/08  22:00:00,6.6,21.000000072110296 
 12/08  23:00:00,5.7,21.000000002887806 
 12/08  24:00:00,5.5,21.000000000134584 
 12/09  01:00:00,5.3,21.00000000000668 
 12/09  02:00:00,4.5,21.000000000000348 
 12/09  03:00:00,4.5,21.000000000000018 
 12/09  04:00:00,3.8,20.999999999999996 
 12/09  05:00:00,3.8,21.0 
 12/09  06:00:00,4.4,20.999999999999996 
 12/09  07:00:00,4.4,21.0 
 12/09  08:00:00,4.8,20.999999999999996 
 12/09  09:00:00,5.8,21.000000000000004 
 12/09  10:00:00,8.9,21.62277909139624 
 12/09  11:00:00,10.1,23.05207552053312 
 12/09  12:00:00,11.4,23.974820820788352 
 12/09  13:00:00,12.1,23.999999786756273 
 12/09  14:00:00,12.7,23.999999965173497 
 12/09  15:00:00,13.4,23.99999999454325 
 12/09  16:00:00,12.1,23.999999999289873 
 12/09  17:00:00,10.8,23.999999999957495 
 12/09  18:00:00,9.5,23.881003139208147 
 12/09  19:00:00,11.5,22.462724717564857 
 12/09  20:00:00,8.8,21.605514933821077 
 12/09  21:00:00,6.4,21.007714379641474 
 12/09  22:00:00,5.8,21.00000005193596 
 12/09  23:00:00,4.9,21.000000002333707 
 12/09  24:00:00,4.6,21.00000000011946 
 12/10  01:00:00,4.6,21.000000000006423 
 12/10  02:00:00,4.0,21.000000000000366 
 12/10  03:00:00,3.6,21.000000000000018 
 12/10  04:00:00,3.4,21.000000000000004 
 12/10  05:00:00,3.3,21.0 
 12/10  06:00:00,3.8,21.0 
 12/10  07:00:00,3.9,20.999999999999996 
 12/10  08:00:00,4.3,21.0 
 12/10  09:00:00,5.3,21.0 
 12/10  10:00:00,9.5,21.527652468136615 
 12/10  11:00:00,10.5,22.94809139550279 
 12/10  12:00:00,11.4,23.944863495047684 
 12/10  13:00:00,12.3,23.999999812678073 
 12/10  14:00:00,13.1,23.99999996913549 
 12/10  15:00:00,14.0,23.999999995245542 
 12/10  16:00:00,12.8,23.999999999396373 
 12/10  17:00:00,11.7,23.9999999999667 
 12/10  18:00:00,10.5,23.66913718187522 
 12/10  19:00:00,11.9,22.26714808165257 
 12/10  20:00:00,9.4,21.376044209131525 
 12/10  21:00:00,6.8,21.002245371319155 
 12/10  22:00:00,6.1,21.000002433165882 
 12/10  23:00:00,4.8,21.000000118225127 
 12/10  24:00:00,4.3,21.00000000637195 
 12/11  01:00:00,4.0,21.00000000035714 
 12/11  02:00:00,3.4,21.00000000002104 
 12/11  03:00:00,3.2,21.00000000000129 
 12/11  04:00:00,2.5,21.00000000000008 
 12/11  05:00:00,2.6,21.000000000000007 
 12/11  06:00:00,3.2,20.999999999999996 
 12/11  07:00:00,3.1,21.000000000000004 
 12/11  08:00:00,3.4,20.999999999999996 
 12/11  09:00:00,4.4,21.0 
 12/11  10:00:00,8.6,21.0 
 12/11  11:00:00,9.8,21.716431592465383 
 12/11  12:00:00,11.0,22.794391669174846 
 12/11  13:00:00,11.3,23.853790223264063 
 12/11  14:00:00,11.5,23.999399398029194 
 12/11  15:00:00,11.8,23.999937859698704 
 12/11  16:00:00,11.0,23.999993698663356 
 12/11  17:00:00,10.2,23.999999770432417 
 12/11  18:00:00,9.4,23.080987973909302 
 12/11  19:00:00,10.2,21.682831170700226 
 12/11  20:00:00,7.0,21.010697105291904 
 12/11  21:00:00,4.8,21.000000086084075 
 12/11  22:00:00,4.6,21.000000003758732 
 12/11  23:00:00,4.0,21.000000000211802 
 12/11  24:00:00,3.8,21.00000000001273 
 12/12  01:00:00,3.6,21.000000000000785 
 12/12  02:00:00,3.3,21.00000000000005 
 12/12  03:00:00,3.3,21.000000000000004 
 12/12  04:00:00,2.7,21.000000000000004 
 12/12  05:00:00,2.5,21.0 
 12/12  06:00:00,2.9,21.000000000000007 
 12/12  07:00:00,2.8,20.999999999999996 
 12/12  08:00:00,2.9,21.0 
 12/12  09:00:00,4.0,20.999999999999996 
 12/12  10:00:00,7.0,21.000000000000007 
 12/12  11:00:00,11.3,22.260970590389526 
 12/12  12:00:00,10.0,23.391596402798676 
 12/12  13:00:00,11.1,23.989286712172593 
 12/12  14:00:00,12.2,23.99989586501034 
 12/12  15:00:00,13.3,23.999985907207634 
 12/12  16:00:00,12.0,23.99999859152522 
 12/12  17:00:00,10.7,23.999999919099167 
 12/12  18:00:00,9.4,23.28866937456982 
 12/12  19:00:00,9.4,21.86954113869225 
 12/12  20:00:00,6.7,21.067176449497047 
 12/12  21:00:00,5.2,21.000000294869565 
 12/12  22:00:00,4.4,21.00000001272289 
 12/12  23:00:00,2.9,21.000000000720505 
 12/12  24:00:00,2.9,21.00000000004372 
 12/13  01:00:00,2.0,21.00000000000274 
 12/13  02:00:00,1.0,21.00000000000018 
 12/13  03:00:00,1.1,21.000000000000014 
 12/13  04:00:00,1.2,21.000000000000007 
 12/13  05:00:00,1.1,20.999999999999996 
 12/13  06:00:00,1.3,21.0 
 12/13  07:00:00,1.0,20.999999999999993 
 12/13  08:00:00,1.1,21.0 
 12/13  09:00:00,2.5,21.000000000000004 
 12/13  10:00:00,7.1,21.137168297244454 
 12/13  11:00:00,11.4,22.45276283095064 
 12/13  12:00:00,9.8,23.55712749485751 
 12/13  13:00:00,10.5,23.989302964036476 
 12/13  14:00:00,11.3,23.99987745352623 
 12/13  15:00:00,12.0,23.999982994655678 
 12/13  16:00:00,10.9,23.999998216390395 
 12/13  17:00:00,9.7,23.999999895017382 
 12/13  18:00:00,8.6,23.255211937158144 
 12/13  19:00:00,10.2,21.808250729588096 
 12/13  20:00:00,7.0,21.038586040122702 
 12/13  21:00:00,5.3,21.000000293333574 
 12/13  22:00:00,5.3,21.00000001336218 
 12/13  23:00:00,4.2,21.000000000782013 
 12/13  24:00:00,3.7,21.000000000048793 
 12/14  01:00:00,3.6,21.00000000000312 
 12/14  02:00:00,2.5,21.000000000000203 
 12/14  03:00:00,2.5,21.000000000000018 
 12/14  04:00:00,2.6,21.000000000000004 
 12/14  05:00:00,2.5,21.000000000000004 
 12/14  06:00:00,2.9,20.999999999999996 
 12/14  07:00:00,2.9,21.0 
 12/14  08:00:00,3.3,20.999999999999996 
 12/14  09:00:00,4.2,21.0 
 12/14  10:00:00,9.3,21.15705854793523 
 12/14  11:00:00,10.9,22.442573683444955 
 12/14  12:00:00,12.4,23.59627068920426 
 12/14  13:00:00,13.1,23.98914890383778 
 12/14  14:00:00,13.9,23.999860874624932 
 12/14  15:00:00,14.6,23.999981221876077 
 12/14  16:00:00,12.9,23.99999816902357 
 12/14  17:00:00,11.2,23.99999991833354 
 12/14  18:00:00,9.5,23.259377253886186 
 12/14  19:00:00,11.2,21.846022750980136 
 12/14  20:00:00,8.5,21.067419477215793 
 12/14  21:00:00,7.5,21.000000223581882 
 12/14  22:00:00,7.0,21.000000009014983 
 12/14  23:00:00,5.4,21.00000000048255 
 12/14  24:00:00,5.1,21.000000000027658 
 12/15  01:00:00,5.1,21.00000000000162 
 12/15  02:00:00,4.2,21.0000000000001 
 12/15  03:00:00,4.3,21.00000000000001 
 12/15  04:00:00,3.9,21.000000000000004 
 12/15  05:00:00,3.8,21.0 
 12/15  06:00:00,4.2,21.0 
 12/15  07:00:00,4.2,21.0 
 12/15  08:00:00,4.1,20.999999999999996 
 12/15  09:00:00,5.1,21.0 
 12/15  10:00:00,9.6,21.0 
 12/15  11:00:00,11.3,21.688803205221426 
 12/15  12:00:00,12.9,22.63594864211531 
 12/15  13:00:00,13.1,23.39701725773865 
 12/15  14:00:00,13.2,23.89907323053655 
 12/15  15:00:00,13.4,23.99991942576229 
 12/15  16:00:00,12.2,23.842427912874598 
 12/15  17:00:00,11.1,23.372058168722198 
 12/15  18:00:00,9.9,22.45803332951616 
 12/15  19:00:00,9.9,21.20444854327288 
 12/15  20:00:00,7.9,21.000000000003386 
 12/15  21:00:00,5.9,21.000000000000128 
 12/15  22:00:00,5.4,21.000000000000004 
 12/15  23:00:00,4.1,21.0 
 12/15  24:00:00,4.1,21.000000000000004 
 12/16  01:00:00,3.9,21.0 
 12/16  02:00:00,3.0,20.999999999999996 
 12/16  03:00:00,2.8,21.0 
 12/16  04:00:00,1.8,21.0 
 12/16  05:00:00,1.4,21.0 
 12/16  06:00:00,2.2,21.000000000000004 
 12/16  07:00:00,2.1,21.0 
 12/16  08:00:00,2.2,21.0 
 12/16  09:00:00,3.4,21.0 
 12/16  10:00:00,8.5,21.11793603963345 
 12/16  11:00:00,12.9,22.44671725418931 
 12/16  12:00:00,10.5,23.64637346259049 
 12/16  13:00:00,11.5,23.988566835607102 
 12/16  14:00:00,12.4,23.99981447171335 
 12/16  15:00:00,13.4,23.999973146282276 
 12/16  16:00:00,12.3,23.999996866026752 
 12/16  17:00:00,11.3,23.999999784359055 
 12/16  18:00:00,10.2,23.622963735039214 
 12/16  19:00:00,11.1,22.137217128276074 
 12/16  20:00:00,8.8,21.186094686031712 
